model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g1.0,10,drummer1/eval_session/1,52,test,,,10,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000010__drummer1_eval_session_1__beat_0052.wav,44100,76800,76734,1.4965986394557824,4.3621697425842285,0.8967156214490064,0.0023989235050976276,166.74169921875,4.87953531851549,1.5099837518454748,1.5099773722687324,0.8582938802129112,0.9753644466400146,0.9730379581451416,0.002326488494873047,0.9255338441990728,0.023902544751763344,0.026301484555006027,0.0023989398032426834,0.8802953795109221,0.0007330048247240484,0.0006605862290598452,7.241859566420317e-05
plain25_g1.0,11,drummer1/eval_session/1,56,test,,,11,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000011__drummer1_eval_session_1__beat_0056.wav,44100,76800,76734,1.4965986394557824,4.062836647033691,0.8932119249653883,0.016555409878492355,68.39892578125,4.422488492173056,0.5294025171241152,0.529408328879466,0.876138219955029,0.9823856353759766,0.9658312797546387,0.01655435562133789,0.9123959413658594,0.0170125812292099,0.03356800600886345,0.01655542477965355,0.9094941906003293,0.0006017789710313082,0.0006007385673001409,1.0404037311673164e-06
plain25_g1.0,12,drummer1/eval_session/10,0,test,,,12,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000012__drummer1_eval_session_10__beat_0000.wav,44100,102912,102753,3.6054421768707483,5.684926986694336,0.7991883807875274,0.0069473921321332455,577.51513671875,1.2977210332753977,0.9903027767452492,0.9903021090066488,0.7012428156982957,0.9906384944915771,0.9836910963058472,0.0069473981857299805,0.8328672912533166,0.009026959538459778,0.01572650671005249,0.006699547171592712,0.8540753700877242,0.00033455915399827063,0.0005823977990075946,0.00024783864500932395
plain25_g1.0,13,drummer1/eval_session/10,4,test,,,13,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000013__drummer1_eval_session_10__beat_0004.wav,44100,103424,103194,5.215419501133787,4.343948841094971,0.8814658028282133,0.003189115086570382,110.00341796875,0.4773422671311103,0.7341656030448611,0.7341659607416702,0.8358260705395815,0.9792606830596924,0.9760715365409851,0.0031891465187072754,0.8595421176161169,0.020088287070393562,0.023165730759501457,0.003077443689107895,0.8919513246597186,0.0006511224200949073,0.0007627622107975185,0.00011163979070261121
plain25_g1.0,14,drummer1/eval_session/10,8,test,,,14,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000014__drummer1_eval_session_10__beat_0008.wav,44100,103936,103936,0.0,3.951586961746216,0.8827143045325927,0.0062139034271240234,55.4833984375,0.7904288294399784,0.24123601168417608,0.2412349796483042,0.8056293528094169,0.986397922039032,0.980184018611908,0.0062139034271240234,0.8376980826939333,0.012957127764821053,0.01906837709248066,0.006111249327659607,0.8772391515833827,0.0006449537468142807,0.0007476078462786973,0.0001026540994644165
plain25_g1.0,15,drummer1/eval_session/10,12,test,,,15,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000015__drummer1_eval_session_10__beat_0012.wav,44100,103424,103194,5.215419501133787,4.4330573081970215,0.9448995858295346,0.009343093261122704,287.0458984375,3.4923523412763338,3.818438756560713,3.8184389432124277,0.9407786581133473,0.9820438027381897,0.9727007150650024,0.009343087673187256,0.9755483552851013,0.017187708988785744,0.02614680305123329,0.008959094062447548,0.9347224528040133,0.0007685270975343883,0.0011525319423526525,0.00038400484481826425
plain25_g1.0,16,drummer1/eval_session/10,16,test,,,16,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000016__drummer1_eval_session_10__beat_0016.wav,44100,103424,103635,-4.784580498866213,4.349188804626465,0.9135010176751779,0.003807127010077238,204.8291015625,0.45780706012969574,1.1408246909088753,1.1408257827929162,0.9130685902610991,0.9747642874717712,0.9785714149475098,0.0038071274757385254,0.8270277041524441,0.024334853515028954,0.02060338854789734,0.0037314649671316147,0.9143166085739539,0.0009008781635202467,0.0008252167026512325,7.566146086901426e-05
plain25_g1.0,17,drummer1/eval_session/10,20,test,,,17,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000017__drummer1_eval_session_10__beat_0020.wav,44100,103936,104076,-3.1746031746031744,3.655003309249878,0.9211855021596346,0.008761795237660408,332.9365234375,0.678822903298677,1.0449222655134598,1.0449233575188792,0.9503490447414277,0.951653242111206,0.9430485963821411,0.008604645729064941,0.7854001928721689,0.0453072115778923,0.054068975150585175,0.008761763572692871,0.9089423000138485,0.0030395931098610163,0.002882411004975438,0.00015718210488557816
plain25_g1.0,18,drummer1/eval_session/10,24,test,,,18,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000018__drummer1_eval_session_10__beat_0024.wav,44100,103936,104076,-3.1746031746031744,5.0980353355407715,0.8605532368310724,0.006950598210096359,181.6240234375,0.7998486601230681,0.4173793236126535,0.4173785029685604,0.7622514220818276,0.9888454675674438,0.981894850730896,0.0069506168365478516,0.906125940604374,0.010792691260576248,0.017473623156547546,0.006680931895971298,0.8716698854808188,0.0003617999027483165,0.0006314471247605979,0.0002696472220122814
plain25_g1.0,19,drummer1/eval_session/10,28,test,,,19,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000019__drummer1_eval_session_10__beat_0028.wav,44100,103936,104076,-3.1746031746031744,4.049484729766846,0.9353374120044077,0.025648392736911774,155.056640625,4.1233910482136835,4.06296922278575,4.062968111791278,0.7855883802416186,0.9788697957992554,0.9532214403152466,0.02564835548400879,0.9653820254393838,0.020186137408018112,0.04540222883224487,0.02521609142422676,0.9583134982686221,0.0009440623689442873,0.0013763993047177792,0.00043233693577349186
plain25_g1.0,20,drummer1/eval_session/10,32,test,,,20,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000020__drummer1_eval_session_10__beat_0032.wav,44100,103936,104076,-3.1746031746031744,4.688874244689941,0.822459331061997,0.004052564036101103,200.87548828125,0.9772702643704108,0.633795120301059,0.6337944503903046,0.5800228305895153,0.9928160905838013,0.9887635111808777,0.004052579402923584,0.7862339908897688,0.006728969514369965,0.01069108210504055,0.003962112590670586,0.8923998905038628,0.0004549308796413243,0.0005453667254187167,9.043584577739239e-05
plain25_g1.0,21,drummer1/eval_session/10,36,test,,,21,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000021__drummer1_eval_session_10__beat_0036.wav,44100,102912,102753,3.6054421768707483,3.8862977027893066,0.9131247484538859,0.007863562554121017,172.32861328125,2.23146919691613,2.0847532004789535,2.0847526659961524,0.7817603146114225,0.9880799651145935,0.980216383934021,0.00786358118057251,0.9103670641041207,0.011113435961306095,0.01893891580402851,0.007825479842722416,0.9218838355009223,0.00080661237007007,0.0008446772117167711,3.80648416467011e-05
plain25_g1.0,22,drummer1/eval_session/10,40,test,,,22,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000022__drummer1_eval_session_10__beat_0040.wav,44100,104448,104448,0.0,3.936255931854248,0.9619963343504074,0.00012028138735331595,133.84619140625,0.11883360025116829,0.41614984559991086,0.41615062734775776,0.971513476900685,0.9838100075721741,0.9838462471961975,3.62396240234375e-05,0.9737957289149695,0.015354185365140438,0.015438241884112358,8.405651897192001e-05,0.9462505187159749,0.000835771847050637,0.0007155052153393626,0.00012026663171127439
plain25_g1.0,23,drummer1/eval_session/10,44,test,,,23,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000023__drummer1_eval_session_10__beat_0044.wav,44100,103936,104076,-3.1746031746031744,5.122189998626709,0.8083676248011074,0.0010132263414561749,614.8662109375,0.8409364251669196,0.8594210172139682,0.8594240057335156,0.7053144026127869,0.9798842668533325,0.9808974862098694,0.0010132193565368652,0.6945025001962515,0.01874823123216629,0.018150683492422104,0.0005975477397441864,0.7913237760024338,0.0013675327645614743,0.0009518472943454981,0.00041568547021597624
plain25_g1.0,24,drummer1/eval_session/10,48,test,,,24,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000024__drummer1_eval_session_10__beat_0048.wav,44100,102912,102753,3.6054421768707483,4.107470989227295,0.8613341990675983,0.014066054485738277,128.5478515625,3.548477868376281,2.9370674409449613,2.9370651301125363,0.8081351560328567,0.9724044799804688,0.9583384394645691,0.014066040515899658,0.7712016192911368,0.026599355041980743,0.04030079022049904,0.013701435178518295,0.8618599879897897,0.0009961420437321067,0.0013607756700366735,0.00036463362630456686
plain25_g1.0,25,drummer1/eval_session/10,52,test,,,25,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000025__drummer1_eval_session_10__beat_0052.wav,44100,104448,104448,0.0,4.587220191955566,0.8604280523014284,0.003347011748701334,105.748046875,0.25533643014637164,0.6962658147142804,0.6962677195834068,0.7908888877161642,0.9803891181945801,0.9770421385765076,0.0033469796180725098,0.7981500454463604,0.018694689497351646,0.022020529955625534,0.0033258404582738876,0.8658604860078409,0.0009161492343991995,0.0009373528300784528,2.120359567925334e-05
plain25_g1.0,26,drummer1/eval_session/10,56,test,,,26,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000026__drummer1_eval_session_10__beat_0056.wav,44100,103936,104076,-3.1746031746031744,3.8485939502716064,0.955508862578426,0.010346577502787113,140.7490234375,2.0473470328555052,1.1482004344175394,1.1481982651002127,0.9116472517375158,0.9851277470588684,0.9747811555862427,0.010346591472625732,0.9460441489235715,0.01399684976786375,0.024279331788420677,0.010282482020556927,0.9626321326128371,0.0008753963047638535,0.0009394762455485761,6.407994078472257e-05
plain25_g1.0,27,drummer1/eval_session/10,60,test,,,27,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000027__drummer1_eval_session_10__beat_0060.wav,44100,101376,101430,-1.2244897959183674,5.3760600090026855,0.900328696784755,0.022405527532100677,424.55322265625,2.9138047743477564,1.573986880315374,1.573984011220059,0.6290854483879839,0.9531786441802979,0.9755842089653015,0.022405564785003662,0.7877463371841246,0.04589658975601196,0.023761393502354622,0.02213519625365734,0.8701544169486551,0.0009247118141502142,0.0006544194184243679,0.0002702923957258463
plain25_g1.0,28,drummer1/eval_session/2,0,test,,,28,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000028__drummer1_eval_session_2__beat_0000.wav,44100,74752,74970,-4.9433106575963714,5.5483927726745605,0.6826626833028238,0.007270714733749628,624.953125,2.9791886460702557,0.4511817995539502,0.4511858661249484,0.5094283633263608,0.9982195496559143,0.9909488558769226,0.007270693778991699,0.7946992337894327,0.0015143814962357283,0.008591116406023502,0.00707673467695713,0.8292286940082461,0.00026607324252836406,0.000460074283182621,0.00019400104065425694
plain25_g1.0,29,drummer1/eval_session/2,4,test,,,29,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000029__drummer1_eval_session_2__beat_0004.wav,44100,100352,100107,5.555555555555555,4.043748378753662,0.9627962883974706,0.0041838958859443665,358.9775390625,4.179129828500155,1.2098441261460948,1.2098393573556763,0.9438584192582684,0.9863244891166687,0.9821406006813049,0.0041838884353637695,0.9798180006438308,0.013194158673286438,0.01729835942387581,0.004104200750589371,0.9650612707392964,0.0004813905106857419,0.0005610933294519782,7.97028187662363e-05
plain25_g1.0,30,drummer1/eval_session/2,8,test,,,30,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000030__drummer1_eval_session_2__beat_0008.wav,44100,100352,100548,-4.444444444444445,4.529587745666504,0.7990671007072112,0.01767997443675995,293.11328125,5.675240202868412,2.6149707618086744,2.6149639831023386,0.5987003466805022,0.9921118021011353,0.9744318127632141,0.017679989337921143,0.9027359376526373,0.007262732367962599,0.02462039515376091,0.017357662320137024,0.8578193737650843,0.0006254393374547362,0.0009477357962168753,0.0003222964587621391
plain25_g1.0,31,drummer1/eval_session/2,12,test,,,31,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000031__drummer1_eval_session_2__beat_0012.wav,44100,101888,101871,0.3854875283446712,4.163976192474365,0.9406525387391445,0.010052883066236973,341.36279296875,2.6769977859487426,0.5368956778268732,0.5368906508338469,0.965511945774066,0.9834268093109131,0.9735119938850403,0.009914815425872803,0.9167947414834254,0.015582016669213772,0.025634868070483208,0.010052851401269436,0.9102461847348469,0.000991168082691729,0.0008530700579285622,0.0001380980247631669
plain25_g1.0,32,drummer1/eval_session/2,16,test,,,32,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000032__drummer1_eval_session_2__beat_0016.wav,44100,100352,100548,-4.444444444444445,5.094925403594971,0.7850412243089684,0.005183590576052666,477.05615234375,0.3015607481454943,1.0591225524417425,1.0591231888970256,0.7627051082461312,0.9849103689193726,0.9900927543640137,0.005182385444641113,0.7879235723730491,0.01463297288864851,0.00944931898266077,0.0051836539059877396,0.8043684617842064,0.0004567426221910864,0.0004578847438097,1.1421216186136007e-06
plain25_g1.0,33,drummer1/eval_session/2,20,test,,,33,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000033__drummer1_eval_session_2__beat_0020.wav,44100,100352,100548,-4.444444444444445,4.255932807922363,0.8901595229010325,0.008191618137061596,376.1923828125,5.353983900146385,2.758667192352508,2.7586626657225715,0.860924378942529,0.9875808954238892,0.9794921875,0.00808870792388916,0.9093499651634075,0.011681565083563328,0.019873153418302536,0.008191588334739208,0.9038360652354395,0.0007375880959443748,0.0006346495938487351,0.0001029385020956397
plain25_g1.0,34,drummer1/eval_session/2,24,test,,,34,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000034__drummer1_eval_session_2__beat_0024.wav,44100,100352,100548,-4.444444444444445,4.422694206237793,0.9284155701455962,0.0013228782918304205,288.724609375,0.04148732671582067,0.9516701083868853,0.9516709379171466,0.888302075102296,0.9917680025100708,0.9904459118843079,0.0013220906257629395,0.9065197848436922,0.007844424806535244,0.00916733406484127,0.0013229092583060265,0.9723094491761699,0.0003875589172821492,0.0003868023050017655,7.566122803837061e-07
plain25_g1.0,35,drummer1/eval_session/2,28,test,,,35,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000035__drummer1_eval_session_2__beat_0028.wav,44100,102400,102312,1.9954648526077097,3.7705798149108887,0.962948908669214,0.00464446097612381,339.3125,2.131334473377695,0.8130923385153181,0.8130899724263259,0.974707821419531,0.9834316968917847,0.9787872433662415,0.004644453525543213,0.957125634268468,0.01595030538737774,0.020401520654559135,0.0044512152671813965,0.9649424939794982,0.000617951329331845,0.0008112040814012289,0.00019325275206938386
plain25_g1.0,36,drummer1/eval_session/2,32,test,,,36,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000036__drummer1_eval_session_2__beat_0032.wav,44100,98816,98784,0.7256235827664399,4.959106922149658,0.810233589251247,0.01024281419813633,412.04541015625,3.1515361541219953,0.35614562548059325,0.3561495460041648,0.7401054754163457,0.9904465079307556,0.9802800416946411,0.010166466236114502,0.7651045052302767,0.008839655667543411,0.01908244378864765,0.01024278812110424,0.8614863750590863,0.0007138190558180213,0.0006374455406330526,7.637351518496871e-05
plain25_g1.0,37,drummer1/eval_session/2,36,test,,,37,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000037__drummer1_eval_session_2__beat_0036.wav,44100,101888,101871,0.3854875283446712,3.906249523162842,0.8531707447056928,0.009354178793728352,518.873046875,4.170053713653989,2.0263506569343974,2.0263467768682446,0.8438736396514649,0.9929389953613281,0.9835848212242126,0.009354174137115479,0.9172522513913856,0.006617449689656496,0.015689648687839508,0.0090721994638443,0.863625095376359,0.00044358675950206816,0.0007255712407641113,0.0002819844812620431
plain25_g1.0,38,drummer1/eval_session/2,40,test,,,38,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000038__drummer1_eval_session_2__beat_0040.wav,44100,100864,100989,-2.834467120181406,5.104522228240967,0.9094388580674776,0.0018743799300864339,862.23291015625,0.5641302550644198,0.2357128607364416,0.2357124443601748,0.8861986718571281,0.9939631819725037,0.9923564791679382,0.0016067028045654297,0.9627321890793297,0.005388651508837938,0.007263027131557465,0.0018743756227195263,0.9075695597825607,0.0006481466698460281,0.00038046532426960766,0.0002676813455764204
plain25_g1.0,39,drummer1/eval_session/2,44,test,,,39,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000039__drummer1_eval_session_2__beat_0044.wav,44100,100352,100548,-4.444444444444445,4.177509784698486,0.8683696217262062,0.0029926844872534275,503.6171875,3.5374941848542143,1.102947604666852,1.102943743533853,0.7866614587706371,0.9798063635826111,0.9827990531921387,0.002992689609527588,0.853677212081072,0.019087594002485275,0.016319774091243744,0.0027678199112415314,0.8966400042277407,0.001106077921576798,0.0008812184096314013,0.00022485951194539666
plain25_g1.0,40,drummer1/eval_session/2,48,test,,,40,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000040__drummer1_eval_session_2__beat_0048.wav,44100,99840,99666,3.945578231292517,5.060171604156494,0.8858156910674321,0.005983770824968815,447.72265625,1.0624149790751432,1.466722220595571,1.4667256678367764,0.8288512157742836,0.9818759560585022,0.9878597259521484,0.00598376989364624,0.9516714726057964,0.0173991397023201,0.0114398542791605,0.005959285423159599,0.9096330931592834,0.0007248443434946239,0.0007003577193245292,2.448662417009473e-05
plain25_g1.0,41,drummer1/eval_session/2,52,test,,,41,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000041__drummer1_eval_session_2__beat_0052.wav,44100,100352,100548,-4.444444444444445,6.157400131225586,0.8762722496336562,0.01178066711872816,437.154296875,1.5800321217579238,2.734140906825747,2.734147038584947,0.8484406864316363,0.9909651279449463,0.9791844487190247,0.01178067922592163,0.9627259891970783,0.008360244333744049,0.019967449828982353,0.011607205495238304,0.8871338738477147,0.0006746076978743076,0.0008480575634166598,0.0001734498655423522
plain25_g1.0,42,drummer1/eval_session/2,56,test,,,42,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000042__drummer1_eval_session_2__beat_0056.wav,44100,102400,102312,1.9954648526077097,4.355268955230713,0.9384559839693709,0.0009629881824366748,518.65185546875,3.1329582213943787,0.19103225786049904,0.19103779849345415,0.9036997336479541,0.9804633855819702,0.979500412940979,0.0009629726409912109,0.934630701732298,0.01854335516691208,0.019458094611763954,0.0009147394448518753,0.933050656598767,0.0009932884713634849,0.0010415527503937483,4.8264279030263424e-05
plain25_g1.0,43,drummer1/eval_session/2,60,test,,,43,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000043__drummer1_eval_session_2__beat_0060.wav,44100,100352,100107,5.555555555555555,4.06165075302124,0.8850967072128875,0.0002551201032474637,453.71142578125,1.0312202409356495,0.4129495281295341,0.4129485593462583,0.8097246333632432,0.9902329444885254,0.9899959564208984,0.00023698806762695312,0.9411520166213454,0.009297805838286877,0.009552992880344391,0.0002551870420575142,0.8993435602162015,0.0004691615467891097,0.0004510964499786496,1.806509681046009e-05
plain25_g1.0,44,drummer1/eval_session/3,0,test,,,44,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000044__drummer1_eval_session_3__beat_0000.wav,44100,45568,45423,3.2879818594104306,4.6312689781188965,0.5272988994118252,0.0018328019650653005,244.1943359375,6.721480288114957,0.02411957393041675,0.024110338095283623,0.7270602921351601,0.9897508025169373,0.9879351854324341,0.0018156170845031738,0.5354214126753742,0.009853468276560307,0.011686302721500397,0.0018328344449400902,0.5857714441827105,0.00039575539994984865,0.00037860305747017264,1.7152342479676008e-05
plain25_g1.0,45,drummer1/eval_session/3,4,test,,,45,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/seed_sweep/seed_1234/wavs/000045__drummer1_eval_session_3__beat_0004.wav,44100,60928,60858,1.5873015873015872,5.035118103027344,0.7842359213769446,0.0011557018151506782,64.04541015625,7.225462209448359,0.09955742138698298,0.09957044140703886,0.8079130866981669,0.9942220449447632,0.9930758476257324,0.0011461973190307617,0.8392810938869883,0.00553880725055933,0.0066945478320121765,0.0011557405814528465,0.850002697972184,0.0002390946465311572,0.00022962897492107004,9.465671610087156e-06
